date,high,low,open,close,volume,adj_close,Name
2015-03-27,48.900001525878906,48.540000915527344,48.7400016784668,48.61000061035156,3684600.0,44.14701461791992,XLB
2015-03-30,49.43000030517578,48.90999984741211,48.90999984741211,49.27000045776367,2795100.0,44.746402740478516,XLB
2015-03-31,49.150001525878906,48.779998779296875,49.040000915527344,48.779998779296875,3464000.0,44.301395416259766,XLB
2015-04-01,49.0,48.47999954223633,48.880001068115234,48.91999816894531,4208000.0,44.42853927612305,XLB
2015-04-02,49.11000061035156,48.70000076293945,48.70000076293945,48.970001220703125,2470400.0,44.47395324707031,XLB
2015-04-06,49.5,48.59000015258789,48.90999984741211,49.36000061035156,2690900.0,44.82814025878906,XLB
2015-04-07,49.689998626708984,49.20000076293945,49.20000076293945,49.279998779296875,1836800.0,44.75548553466797,XLB
2015-04-08,49.61000061035156,49.16999816894531,49.5099983215332,49.41999816894531,2125600.0,44.88264083862305,XLB
2015-04-09,49.68000030517578,49.29999923706055,49.349998474121094,49.560001373291016,1905300.0,45.00978088378906,XLB
2015-04-10,49.709999084472656,49.470001220703125,49.61000061035156,49.70000076293945,1670000.0,45.13692092895508,XLB
2015-04-13,49.7400016784668,49.47999954223633,49.52000045776367,49.5,1504600.0,44.95528793334961,XLB
2015-04-14,49.790000915527344,49.380001068115234,49.400001525878906,49.709999084472656,2175300.0,45.14600372314453,XLB
2015-04-15,50.380001068115234,49.81999969482422,49.81999969482422,50.189998626708984,3117200.0,45.581939697265625,XLB
2015-04-16,50.349998474121094,49.91999816894531,50.20000076293945,50.08000183105469,2167500.0,45.48204040527344,XLB
2015-04-17,49.959999084472656,49.439998626708984,49.79999923706055,49.619998931884766,3827900.0,45.064273834228516,XLB
2015-04-20,50.04999923706055,49.70000076293945,49.70000076293945,49.97999954223633,2150700.0,45.391212463378906,XLB
2015-04-21,50.11000061035156,49.41999816894531,50.11000061035156,49.61000061035156,3971900.0,45.05519485473633,XLB
2015-04-22,49.7599983215332,49.310001373291016,49.72999954223633,49.709999084472656,2712400.0,45.14600372314453,XLB
2015-04-23,50.04999923706055,49.59000015258789,49.77000045776367,49.84000015258789,4832800.0,45.26407241821289,XLB
2015-04-24,50.279998779296875,50.0,50.09000015258789,50.2599983215332,3094600.0,45.645503997802734,XLB
2015-04-27,50.91999816894531,50.38999938964844,50.40999984741211,50.70000076293945,3617900.0,46.04511260986328,XLB
2015-04-28,50.84000015258789,50.40999984741211,50.689998626708984,50.77000045776367,3184500.0,46.10869598388672,XLB
2015-04-29,50.91999816894531,50.349998474121094,50.5,50.7400016784668,3444300.0,46.08143615722656,XLB
2015-04-30,50.79999923706055,50.22999954223633,50.560001373291016,50.41999816894531,4446700.0,45.79082107543945,XLB
2015-05-01,51.380001068115234,50.63999938964844,50.72999954223633,51.25,6749900.0,46.54462432861328,XLB
2015-05-04,51.4900016784668,51.09000015258789,51.400001525878906,51.11000061035156,4150200.0,46.41747283935547,XLB
2015-05-05,51.38999938964844,50.40999984741211,51.0,50.529998779296875,3761300.0,45.89072036743164,XLB
2015-05-06,50.91999816894531,50.36000061035156,50.81999969482422,50.540000915527344,5015600.0,45.899803161621094,XLB
2015-05-07,50.810001373291016,50.119998931884766,50.2599983215332,50.7599983215332,6230400.0,46.09960174560547,XLB
2015-05-08,51.779998779296875,51.34000015258789,51.349998474121094,51.56999969482422,4631000.0,46.835235595703125,XLB
2015-05-11,51.619998931884766,51.25,51.540000915527344,51.33000183105469,4117200.0,46.617279052734375,XLB
2015-05-12,51.13999938964844,50.7599983215332,51.13999938964844,50.790000915527344,3774800.0,46.126853942871094,XLB
2015-05-13,50.95000076293945,50.540000915527344,50.650001525878906,50.72999954223633,3814000.0,46.072364807128906,XLB
2015-05-14,51.29999923706055,50.97999954223633,50.97999954223633,51.2599983215332,3159500.0,46.55369567871094,XLB
2015-05-15,51.5099983215332,51.09000015258789,51.209999084472656,51.5099983215332,3129900.0,46.78074264526367,XLB
2015-05-18,51.45000076293945,51.16999816894531,51.290000915527344,51.279998779296875,2690500.0,46.571861267089844,XLB
2015-05-19,51.29999923706055,50.880001068115234,51.209999084472656,51.029998779296875,2714500.0,46.344810485839844,XLB
2015-05-20,51.16999816894531,50.869998931884766,51.119998931884766,51.0,2203700.0,46.317569732666016,XLB
2015-05-21,51.290000915527344,50.869998931884766,51.02000045776367,51.18000030517578,1909400.0,46.48103332519531,XLB
2015-05-22,51.220001220703125,51.029998779296875,51.150001525878906,51.119998931884766,1754500.0,46.42655563354492,XLB
2015-05-26,50.869998931884766,50.290000915527344,50.86000061035156,50.47999954223633,3787600.0,45.84531021118164,XLB
2015-05-27,50.88999938964844,50.41999816894531,50.47999954223633,50.810001373291016,2793000.0,46.14501953125,XLB
2015-05-28,50.970001220703125,50.630001068115234,50.72999954223633,50.939998626708984,1742100.0,46.26308059692383,XLB
2015-05-29,50.93000030517578,50.47999954223633,50.91999816894531,50.61000061035156,3251200.0,45.963382720947266,XLB
2015-06-01,50.77000045776367,50.279998779296875,50.72999954223633,50.630001068115234,4367900.0,45.98154067993164,XLB
2015-06-02,51.02000045776367,50.45000076293945,50.560001373291016,50.790000915527344,3655800.0,46.126853942871094,XLB
2015-06-03,51.150001525878906,50.75,50.959999084472656,50.84000015258789,2630200.0,46.17225646972656,XLB
2015-06-04,50.540000915527344,50.0,50.540000915527344,50.2400016784668,3772700.0,45.627349853515625,XLB
2015-06-05,50.25,49.79999923706055,50.06999969482422,50.0099983215332,2962200.0,45.418460845947266,XLB
2015-06-08,50.11000061035156,49.81999969482422,50.0099983215332,49.83000183105469,3924500.0,45.2549934387207,XLB
2015-06-09,50.130001068115234,49.79999923706055,49.79999923706055,49.86000061035156,2608800.0,45.2822380065918,XLB
2015-06-10,50.560001373291016,50.130001068115234,50.15999984741211,50.380001068115234,2727200.0,45.75449752807617,XLB
2015-06-11,50.599998474121094,50.36000061035156,50.43000030517578,50.5,1858200.0,45.86347961425781,XLB
2015-06-12,50.439998626708984,50.099998474121094,50.41999816894531,50.20000076293945,2373500.0,45.591026306152344,XLB
2015-06-15,50.08000183105469,49.630001068115234,49.81999969482422,49.88999938964844,3355900.0,45.30949020385742,XLB
2015-06-16,50.18000030517578,49.7599983215332,49.790000915527344,50.150001525878906,2145200.0,45.545616149902344,XLB
2015-06-17,50.470001220703125,49.880001068115234,50.25,50.36000061035156,3539600.0,45.736331939697266,XLB
2015-06-18,50.90999984741211,50.5099983215332,50.540000915527344,50.779998779296875,3665600.0,46.11776351928711,XLB
2015-06-19,50.63999938964844,50.209999084472656,50.470001220703125,50.209999084472656,3697500.0,45.808494567871094,XLB
2015-06-22,50.47999954223633,50.25,50.47999954223633,50.400001525878906,1981300.0,45.98183059692383,XLB
2015-06-23,50.47999954223633,50.15999984741211,50.41999816894531,50.2599983215332,2251600.0,45.854103088378906,XLB
2015-06-24,50.18000030517578,49.61000061035156,50.150001525878906,49.619998931884766,3141300.0,45.27021026611328,XLB
2015-06-25,49.81999969482422,49.43000030517578,49.63999938964844,49.58000183105469,2448100.0,45.23371887207031,XLB
2015-06-26,49.77000045776367,49.31999969482422,49.68000030517578,49.38999938964844,2906000.0,45.060367584228516,XLB
2015-06-29,49.16999816894531,48.189998626708984,49.0099983215332,48.2400016784668,6202700.0,44.01118087768555,XLB
2015-06-30,48.79999923706055,48.279998779296875,48.65999984741211,48.38999938964844,6299200.0,44.14803695678711,XLB
2015-07-01,48.88999938964844,48.529998779296875,48.869998931884766,48.65999984741211,5416300.0,44.39435958862305,XLB
2015-07-02,48.84000015258789,48.33000183105469,48.72999954223633,48.5099983215332,5138300.0,44.25750732421875,XLB
2015-07-06,48.56999969482422,47.84000015258789,48.11000061035156,48.11000061035156,6435300.0,43.892574310302734,XLB
2015-07-07,48.11000061035156,47.130001068115234,48.0,47.95000076293945,6859100.0,43.74660110473633,XLB
2015-07-08,47.689998626708984,46.86000061035156,47.54999923706055,46.900001525878906,7490800.0,42.78865432739258,XLB
2015-07-09,47.650001525878906,47.029998779296875,47.59000015258789,47.040000915527344,4903800.0,42.916378021240234,XLB
2015-07-10,47.79999923706055,47.45000076293945,47.56999969482422,47.70000076293945,3804200.0,43.51852035522461,XLB
2015-07-13,48.27000045776367,47.91999816894531,48.0,48.220001220703125,2899900.0,43.9929313659668,XLB
2015-07-14,48.59000015258789,48.08000183105469,48.08000183105469,48.4900016784668,2444500.0,44.23927307128906,XLB
2015-07-15,48.52000045776367,47.9900016784668,48.5,48.11000061035156,3065900.0,43.892574310302734,XLB
2015-07-16,48.13999938964844,47.83000183105469,47.9900016784668,47.9900016784668,4581700.0,43.78310012817383,XLB
2015-07-17,47.970001220703125,47.40999984741211,47.84000015258789,47.65999984741211,7248500.0,43.482032775878906,XLB
2015-07-20,47.66999816894531,47.16999816894531,47.66999816894531,47.2599983215332,4447700.0,43.117088317871094,XLB
2015-07-21,47.599998474121094,46.83000183105469,47.220001220703125,46.970001220703125,3459300.0,42.85251235961914,XLB
2015-07-22,47.0099983215332,46.65999984741211,46.869998931884766,46.77000045776367,5892500.0,42.670040130615234,XLB
2015-07-23,47.0,45.970001220703125,46.880001068115234,46.09000015258789,4857600.0,42.04966354370117,XLB
2015-07-24,46.099998474121094,44.790000915527344,46.08000183105469,45.08000183105469,7262200.0,41.12818908691406,XLB
2015-07-27,45.119998931884766,44.470001220703125,44.61000061035156,44.58000183105469,9276900.0,40.67203140258789,XLB
2015-07-28,45.630001068115234,44.43000030517578,44.650001525878906,45.5099983215332,14388200.0,41.52050018310547,XLB
2015-07-29,45.97999954223633,45.36000061035156,45.58000183105469,45.84000015258789,9585400.0,41.821571350097656,XLB
2015-07-30,46.13999938964844,45.79999923706055,45.849998474121094,46.06999969482422,5595800.0,42.03140640258789,XLB
2015-07-31,46.38999938964844,45.86000061035156,46.38999938964844,45.95000076293945,4698000.0,41.921932220458984,XLB
2015-08-03,46.119998931884766,45.349998474121094,45.90999984741211,45.59000015258789,5704200.0,41.59348678588867,XLB
2015-08-04,46.04999923706055,45.61000061035156,45.619998931884766,45.790000915527344,6597800.0,41.77595138549805,XLB
2015-08-05,46.5099983215332,45.869998931884766,46.119998931884766,46.02000045776367,5836700.0,41.98579406738281,XLB
2015-08-06,46.18000030517578,45.790000915527344,46.0099983215332,45.86000061035156,6113400.0,41.839820861816406,XLB
2015-08-07,45.849998474121094,45.06999969482422,45.560001373291016,45.220001220703125,5851500.0,41.25592803955078,XLB
2015-08-10,46.36000061035156,45.369998931884766,45.650001525878906,46.33000183105469,5311500.0,42.26861572265625,XLB
2015-08-11,45.83000183105469,45.279998779296875,45.599998474121094,45.470001220703125,5851900.0,41.4840087890625,XLB
2015-08-12,45.70000076293945,44.970001220703125,45.099998474121094,45.63999938964844,6642300.0,41.639102935791016,XLB
2015-08-13,45.709999084472656,45.349998474121094,45.5,45.5099983215332,3028000.0,41.52050018310547,XLB
2015-08-14,45.7599983215332,45.439998626708984,45.560001373291016,45.720001220703125,2137800.0,41.71208572387695,XLB
2015-08-17,46.0,45.40999984741211,45.61000061035156,45.97999954223633,2547900.0,41.94929122924805,XLB
2015-08-18,45.970001220703125,45.630001068115234,45.88999938964844,45.68000030517578,2854000.0,41.675594329833984,XLB
2015-08-19,45.470001220703125,44.93000030517578,45.45000076293945,45.119998931884766,4286600.0,41.16469192504883,XLB
2015-08-20,44.970001220703125,44.27000045776367,44.84000015258789,44.27000045776367,5808700.0,40.38920211791992,XLB
2015-08-21,44.09000015258789,43.189998626708984,44.0099983215332,43.189998626708984,12550200.0,39.403873443603516,XLB
2015-08-24,42.86000061035156,39.349998474121094,40.63999938964844,41.380001068115234,27681100.0,37.752540588378906,XLB
2015-08-25,42.939998626708984,40.65999984741211,42.040000915527344,40.72999954223633,13339500.0,37.159515380859375,XLB
2015-08-26,41.91999816894531,40.88999938964844,41.58000183105469,41.83000183105469,24487900.0,38.16310119628906,XLB
2015-08-27,43.560001373291016,42.45000076293945,42.5,43.349998474121094,11637700.0,39.54985427856445,XLB
2015-08-28,43.7599983215332,43.099998474121094,43.2400016784668,43.599998474121094,6370300.0,39.77793502807617,XLB
2015-08-31,43.68000030517578,42.880001068115234,43.439998626708984,43.36000061035156,8999400.0,39.55897521972656,XLB
2015-09-01,42.7599983215332,41.779998779296875,42.220001220703125,42.040000915527344,8989200.0,38.35469055175781,XLB
2015-09-02,42.689998626708984,41.9900016784668,42.54999923706055,42.63999938964844,7376500.0,38.902076721191406,XLB
2015-09-03,43.380001068115234,42.709999084472656,42.75,42.900001525878906,4859500.0,39.13929748535156,XLB
2015-09-04,42.439998626708984,41.97999954223633,42.22999954223633,42.04999923706055,7268000.0,38.363807678222656,XLB
2015-09-08,43.13999938964844,42.58000183105469,42.810001373291016,43.099998474121094,6574800.0,39.3217658996582,XLB
2015-09-09,43.72999954223633,42.70000076293945,43.36000061035156,42.77000045776367,6834400.0,39.02069854736328,XLB
2015-09-10,43.15999984741211,42.529998779296875,42.529998779296875,42.869998931884766,5473700.0,39.11192321777344,XLB
2015-09-11,42.83000183105469,42.43000030517578,42.4900016784668,42.810001373291016,2899500.0,39.057186126708984,XLB
2015-09-14,42.7599983215332,42.20000076293945,42.75,42.29999923706055,3342900.0,38.59189987182617,XLB
2015-09-15,42.72999954223633,42.279998779296875,42.380001068115234,42.61000061035156,3562000.0,38.87472915649414,XLB
2015-09-16,43.2599983215332,42.599998474121094,42.650001525878906,43.220001220703125,4363500.0,39.431243896484375,XLB
2015-09-17,43.7400016784668,42.93000030517578,43.13999938964844,43.02000045776367,9138000.0,39.248783111572266,XLB
2015-09-18,42.349998474121094,41.7400016784668,42.09000015258789,41.880001068115234,10128600.0,38.421268463134766,XLB
2015-09-21,42.349998474121094,41.869998931884766,42.18000030517578,42.02000045776367,6017300.0,38.54970932006836,XLB
2015-09-22,41.43000030517578,40.880001068115234,41.38999938964844,41.2400016784668,6594800.0,37.83413314819336,XLB
2015-09-23,41.31999969482422,40.29999923706055,41.29999923706055,40.36000061035156,6928100.0,37.02680206298828,XLB
2015-09-24,40.380001068115234,39.459999084472656,40.0099983215332,40.25,9294500.0,36.92588424682617,XLB
2015-09-25,40.630001068115234,39.959999084472656,40.630001068115234,40.20000076293945,7317100.0,36.8800163269043,XLB
2015-09-28,40.029998779296875,38.849998474121094,40.02000045776367,38.95000076293945,12341800.0,35.73325729370117,XLB
2015-09-29,39.45000076293945,38.83000183105469,39.13999938964844,39.099998474121094,13472100.0,35.87086868286133,XLB
2015-09-30,40.0,39.400001525878906,39.58000183105469,39.91999816894531,7652200.0,36.62314224243164,XLB
2015-10-01,40.369998931884766,39.560001373291016,40.08000183105469,40.369998931884766,9613100.0,37.03597640991211,XLB
2015-10-02,41.36000061035156,39.689998626708984,39.689998626708984,41.36000061035156,23138000.0,37.944217681884766,XLB
2015-10-05,42.45000076293945,41.439998626708984,41.79999923706055,42.439998626708984,13912000.0,38.93503189086914,XLB
2015-10-06,43.31999969482422,42.650001525878906,42.70000076293945,42.9900016784668,14076600.0,39.43960189819336,XLB
2015-10-07,43.689998626708984,42.88999938964844,43.11000061035156,43.560001373291016,15933000.0,39.962528228759766,XLB
2015-10-08,44.29999923706055,43.380001068115234,43.380001068115234,44.16999816894531,13994900.0,40.52214431762695,XLB
2015-10-09,44.560001373291016,43.9900016784668,44.529998779296875,44.150001525878906,9076600.0,40.50380325317383,XLB
2015-10-12,44.2400016784668,43.560001373291016,44.2400016784668,43.77000045776367,7412800.0,40.15518569946289,XLB
2015-10-13,43.91999816894531,43.27000045776367,43.470001220703125,43.599998474121094,8663500.0,39.99922180175781,XLB
2015-10-14,44.18000030517578,43.52000045776367,43.61000061035156,43.95000076293945,6693000.0,40.320316314697266,XLB
2015-10-15,44.290000915527344,43.5,43.9900016784668,44.06999969482422,4576500.0,40.43040084838867,XLB
2015-10-16,44.38999938964844,43.779998779296875,44.279998779296875,44.09000015258789,7240500.0,40.448753356933594,XLB
2015-10-19,43.959999084472656,43.560001373291016,43.790000915527344,43.779998779296875,3905000.0,40.16436004638672,XLB
2015-10-20,44.22999954223633,43.650001525878906,43.72999954223633,43.849998474121094,3809200.0,40.22856903076172,XLB
2015-10-21,43.9900016784668,43.380001068115234,43.849998474121094,43.459999084472656,5516500.0,39.87077331542969,XLB
2015-10-22,44.689998626708984,43.869998931884766,43.97999954223633,44.650001525878906,7259000.0,40.96250534057617,XLB
2015-10-23,45.20000076293945,44.779998779296875,45.06999969482422,45.02000045776367,6506500.0,41.301944732666016,XLB
2015-10-26,45.08000183105469,44.63999938964844,44.95000076293945,44.650001525878906,3994600.0,40.96250534057617,XLB
2015-10-27,44.66999816894531,44.09000015258789,44.38999938964844,44.459999084472656,6166700.0,40.78819274902344,XLB
2015-10-28,45.220001220703125,44.38999938964844,44.38999938964844,45.130001068115234,7645500.0,41.402862548828125,XLB
2015-10-29,45.31999969482422,44.880001068115234,44.90999984741211,45.220001220703125,5368100.0,41.485435485839844,XLB
2015-10-30,45.65999984741211,45.150001525878906,45.20000076293945,45.279998779296875,6425100.0,41.54048156738281,XLB
2015-11-02,45.779998779296875,45.2400016784668,45.349998474121094,45.560001373291016,11350700.0,41.79734802246094,XLB
2015-11-03,46.09000015258789,45.40999984741211,45.439998626708984,45.7400016784668,7603900.0,41.96249008178711,XLB
2015-11-04,45.97999954223633,45.41999816894531,45.65999984741211,45.439998626708984,6841200.0,41.687255859375,XLB
2015-11-05,45.380001068115234,44.849998474121094,45.380001068115234,45.209999084472656,10285000.0,41.476253509521484,XLB
2015-11-06,45.400001525878906,44.77000045776367,44.84000015258789,45.33000183105469,4601400.0,41.58634567260742,XLB
2015-11-09,45.31999969482422,44.619998931884766,45.119998931884766,45.02000045776367,5382100.0,41.301944732666016,XLB
2015-11-10,45.0,44.41999816894531,44.86000061035156,44.689998626708984,4904600.0,40.999202728271484,XLB
2015-11-11,44.880001068115234,44.470001220703125,44.790000915527344,44.7400016784668,6279400.0,41.04507064819336,XLB
2015-11-12,44.34000015258789,43.84000015258789,44.279998779296875,43.84000015258789,9022200.0,40.219398498535156,XLB
2015-11-13,44.630001068115234,43.7400016784668,43.810001373291016,44.400001525878906,7082400.0,40.73314666748047,XLB
2015-11-16,45.0,44.33000183105469,44.4900016784668,44.970001220703125,7731500.0,41.25607681274414,XLB
2015-11-17,45.369998931884766,44.79999923706055,45.04999923706055,44.91999816894531,12751100.0,41.210201263427734,XLB
2015-11-18,45.7599983215332,44.959999084472656,45.08000183105469,45.720001220703125,7880300.0,41.944129943847656,XLB
2015-11-19,45.93000030517578,45.59000015258789,45.61000061035156,45.66999816894531,5293100.0,41.89826583862305,XLB
2015-11-20,45.9900016784668,45.41999816894531,45.779998779296875,45.529998779296875,3729700.0,41.76982879638672,XLB
2015-11-23,45.939998626708984,45.52000045776367,45.599998474121094,45.59000015258789,3828100.0,41.82487487792969,XLB
2015-11-24,46.09000015258789,45.22999954223633,45.22999954223633,45.970001220703125,6253400.0,42.17350387573242,XLB
2015-11-25,46.04999923706055,45.619998931884766,45.970001220703125,45.68000030517578,4158600.0,41.907440185546875,XLB
2015-11-27,45.709999084472656,45.40999984741211,45.619998931884766,45.619998931884766,1270800.0,41.85240173339844,XLB
2015-11-30,45.939998626708984,45.56999969482422,45.7400016784668,45.72999954223633,6561300.0,41.95330810546875,XLB
2015-12-01,46.060001373291016,45.599998474121094,45.7599983215332,46.04999923706055,7716700.0,42.246891021728516,XLB
2015-12-02,46.02000045776367,45.279998779296875,45.90999984741211,45.43000030517578,8005900.0,41.67809295654297,XLB
2015-12-03,45.72999954223633,44.79999923706055,45.650001525878906,45.029998779296875,5828800.0,41.31112289428711,XLB
2015-12-04,45.939998626708984,44.9900016784668,45.130001068115234,45.81999969482422,5607200.0,42.0358772277832,XLB
2015-12-07,45.790000915527344,44.709999084472656,45.56999969482422,45.0,6163100.0,41.28360366821289,XLB
2015-12-08,44.90999984741211,44.09000015258789,44.529998779296875,44.150001525878906,7426200.0,40.50380325317383,XLB
2015-12-09,46.060001373291016,45.0099983215332,45.290000915527344,45.47999954223633,12961400.0,41.72395706176758,XLB
2015-12-10,45.56999969482422,44.84000015258789,45.20000076293945,45.13999938964844,5285800.0,41.41202926635742,XLB
2015-12-11,44.470001220703125,43.880001068115234,43.970001220703125,43.939998626708984,9544200.0,40.31114959716797,XLB
2015-12-14,43.86000061035156,42.970001220703125,43.709999084472656,43.36000061035156,8887200.0,39.77903747558594,XLB
2015-12-15,44.060001373291016,43.5099983215332,43.79999923706055,43.599998474121094,5046600.0,39.99922180175781,XLB
2015-12-16,44.09000015258789,43.22999954223633,43.83000183105469,44.04999923706055,8066400.0,40.41205596923828,XLB
2015-12-17,44.119998931884766,43.16999816894531,44.119998931884766,43.16999816894531,9196500.0,39.604736328125,XLB
2015-12-18,43.04999923706055,42.27000045776367,42.7599983215332,42.27000045776367,14249200.0,39.069576263427734,XLB
2015-12-21,42.77000045776367,42.290000915527344,42.560001373291016,42.650001525878906,5887100.0,39.42079544067383,XLB
2015-12-22,43.38999938964844,42.72999954223633,42.869998931884766,43.189998626708984,5268100.0,39.919918060302734,XLB
2015-12-23,44.279998779296875,43.5,43.5,44.209999084472656,5819600.0,40.86268615722656,XLB
2015-12-24,44.290000915527344,44.02000045776367,44.11000061035156,44.11000061035156,3717000.0,40.7702522277832,XLB
